Patient,Session,N_Win,Dir
aaaaaaaf,s005,26,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w26_ch11.pt
aaaaaaaf,s005,26,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w26_ch12.pt
aaaaaaaf,s005,26,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w26_ch13.pt
aaaaaaaf,s005,26,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w26_ch14.pt
aaaaaaaf,s005,26,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w26_ch15.pt
aaaaaaaf,s005,26,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w26_ch16.pt
aaaaaaaf,s005,26,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w26_ch17.pt
aaaaaaaf,s005,26,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w26_ch18.pt
aaaaaaaf,s005,26,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w26_ch19.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch1.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch2.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch3.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch4.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch5.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch6.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch7.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch8.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch9.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch10.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch11.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch12.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch13.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch14.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch15.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch16.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch17.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch18.pt
aaaaaaaf,s005,27,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w27_ch19.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch1.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch2.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch3.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch4.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch5.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch6.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch7.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch8.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch9.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch10.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch11.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch12.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch13.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch14.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch15.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch16.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch17.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch18.pt
aaaaaaaf,s005,28,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w28_ch19.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch1.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch2.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch3.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch4.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch5.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch6.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch7.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch8.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch9.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch10.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch11.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch12.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch13.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch14.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch15.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch16.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch17.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch18.pt
aaaaaaaf,s005,29,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w29_ch19.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch1.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch2.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch3.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch4.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch5.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch6.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch7.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch8.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch9.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch10.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch11.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch12.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch13.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch14.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch15.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch16.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch17.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch18.pt
aaaaaaaf,s005,30,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w30_ch19.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch1.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch2.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch3.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch4.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch5.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch6.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch7.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch8.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch9.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch10.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch11.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch12.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch13.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch14.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch15.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch16.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch17.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch18.pt
aaaaaaaf,s005,31,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w31_ch19.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch1.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch2.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch3.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch4.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch5.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch6.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch7.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch8.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch9.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch10.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch11.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch12.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch13.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch14.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch15.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch16.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch17.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch18.pt
aaaaaaaf,s005,32,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w32_ch19.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch1.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch2.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch3.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch4.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch5.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch6.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch7.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch8.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch9.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch10.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch11.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch12.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch13.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch14.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch15.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch16.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch17.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch18.pt
aaaaaaaf,s005,33,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w33_ch19.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch1.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch2.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch3.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch4.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch5.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch6.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch7.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch8.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch9.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch10.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch11.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch12.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch13.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch14.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch15.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch16.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch17.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch18.pt
aaaaaaaf,s005,34,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w34_ch19.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch1.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch2.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch3.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch4.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch5.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch6.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch7.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch8.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch9.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch10.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch11.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch12.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch13.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch14.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch15.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch16.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch17.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch18.pt
aaaaaaaf,s005,35,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w35_ch19.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch1.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch2.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch3.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch4.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch5.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch6.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch7.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch8.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch9.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch10.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch11.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch12.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch13.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch14.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch15.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch16.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch17.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch18.pt
aaaaaaaf,s005,36,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w36_ch19.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch1.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch2.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch3.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch4.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch5.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch6.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch7.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch8.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch9.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch10.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch11.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch12.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch13.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch14.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch15.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch16.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch17.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch18.pt
aaaaaaaf,s005,37,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w37_ch19.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch1.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch2.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch3.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch4.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch5.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch6.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch7.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch8.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch9.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch10.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch11.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch12.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch13.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch14.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch15.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch16.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch17.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch18.pt
aaaaaaaf,s005,38,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w38_ch19.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch1.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch2.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch3.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch4.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch5.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch6.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch7.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch8.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch9.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch10.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch11.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch12.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch13.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch14.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch15.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch16.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch17.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch18.pt
aaaaaaaf,s005,39,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w39_ch19.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch1.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch2.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch3.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch4.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch5.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch6.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch7.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch8.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch9.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch10.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch11.pt
aaaaaaaf,s005,40,data\per_channel\aaaaaaaf\aaaaaaaf_s005_w40_ch12.pt
